"country_name","year","v2x_polyarchy","v2x_freexp_altinf","v2x_suffr","v2xel_frefair","v2x_elecoff","v2x_frassoc_thick"
"Mexico",1831,0.15,0.539,0.5,0,0,0.413
"Mexico",1832,0.162,0.539,0.5,0,0.5,0.413
"Mexico",1833,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1834,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1835,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1836,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1837,0.162,0.539,0.2,0,0.5,0.413
"Mexico",1838,0.162,0.539,0.2,0,0.5,0.413
"Mexico",1839,0.162,0.539,0.2,0,0.5,0.413
"Mexico",1840,0.162,0.539,0.2,0,0.5,0.413
"Mexico",1841,0.155,0.539,0.2,0,0,0.413
"Mexico",1842,0.186,0.539,0.5,0.177,0.5,0.466
"Mexico",1843,0.229,0.539,0.5,0.243,0.5,0.486
"Mexico",1844,0.229,0.539,0.5,0.243,0.5,0.486
"Mexico",1845,0.229,0.539,0.5,0.243,0.5,0.486
"Mexico",1846,0.19,0.539,0.5,0.243,0,0.486
"Mexico",1847,0.214,0.539,0.5,0.243,0.5,0.486
"Mexico",1848,0.229,0.539,0.5,0.243,0.5,0.486
"Mexico",1849,0.229,0.539,0.5,0.243,0.5,0.486
"Mexico",1850,0.196,0.46,0.5,0.243,0.5,0.322
"Mexico",1851,0.196,0.46,0.5,0.243,0.5,0.322
"Mexico",1852,0.196,0.46,0.5,0.243,0.5,0.322
"Mexico",1853,0.196,0.46,0.5,0.243,0.5,0.322
"Mexico",1854,0.237,0.54,0.5,0.243,0.5,0.54
"Mexico",1855,0.237,0.54,0.5,0.243,0.5,0.54
"Mexico",1856,0.237,0.54,0.5,0.243,0.5,0.54
"Mexico",1857,0.237,0.54,0.5,0.243,0.75,0.54
"Mexico",1858,0.155,0.504,0.5,0.013,0,0.455
"Mexico",1859,0.15,0.504,0.5,0,0,0.455
"Mexico",1860,0.15,0.504,0.5,0,0,0.455
"Mexico",1861,0.15,0.504,0.5,0,0,0.455
"Mexico",1862,0.15,0.504,0.5,0,0,0.455
"Mexico",1863,0.15,0.504,0.5,0,0,0.455
"Mexico",1864,0.15,0.504,0.5,0,0,0.455
"Mexico",1865,0.15,0.504,0.5,0,0,0.455
"Mexico",1866,0.15,0.504,0.5,0,0,0.455
"Mexico",1867,0.178,0.504,0.5,0,1,0.348
"Mexico",1868,0.197,0.574,0.5,0,0.75,0.378
"Mexico",1869,0.197,0.574,0.5,0,0.75,0.378
"Mexico",1870,0.197,0.574,0.5,0,0.75,0.378
"Mexico",1871,0.197,0.574,0.5,0,0.75,0.378
"Mexico",1872,0.197,0.574,0.5,0,0.75,0.378
"Mexico",1873,0.197,0.574,0.5,0,0.75,0.378
"Mexico",1874,0.197,0.574,0.5,0,0.75,0.378
"Mexico",1875,0.197,0.574,0.5,0,0.75,0.378
"Mexico",1876,0.149,0.293,0.5,0,0.75,0.272
"Mexico",1877,0.131,0.235,0.5,0,0.75,0.179
"Mexico",1878,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1879,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1880,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1881,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1882,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1883,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1884,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1885,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1886,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1887,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1888,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1889,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1890,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1891,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1892,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1893,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1894,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1895,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1896,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1897,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1898,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1899,0.13,0.235,0.5,0,0.75,0.17
"Mexico",1900,0.124,0.193,0.5,0,0.5,0.17
"Mexico",1901,0.109,0.193,0.5,0,0.5,0.17
"Mexico",1902,0.109,0.193,0.5,0,0.5,0.17
"Mexico",1903,0.109,0.193,0.5,0,0.5,0.17
"Mexico",1904,0.109,0.193,0.5,0,0.5,0.17
"Mexico",1905,0.109,0.193,0.5,0,0.5,0.17
"Mexico",1906,0.109,0.193,0.5,0,0.5,0.17
"Mexico",1907,0.109,0.193,0.5,0,0.5,0.17
"Mexico",1908,0.109,0.193,0.5,0,0.5,0.17
"Mexico",1909,0.109,0.193,0.5,0,0.5,0.17
"Mexico",1910,0.118,0.223,0.5,0,0,0.218
"Mexico",1911,0.135,0.323,0.5,0,0.5,0.355
"Mexico",1912,0.189,0.379,0.5,0,1,0.381
"Mexico",1913,0.113,0.308,0.5,0,0,0.271
"Mexico",1914,0.102,0.308,0.5,0,0,0.255
"Mexico",1915,0.107,0.308,0.5,0,0,0.297
"Mexico",1916,0.111,0.32,0.5,0,0,0.319
"Mexico",1917,0.145,0.325,0.5,0.22,0,0.355
"Mexico",1918,0.153,0.325,0.5,0.276,1,0.361
"Mexico",1919,0.224,0.325,0.5,0.285,1,0.361
"Mexico",1920,0.202,0.325,0.5,0.146,1,0.358
"Mexico",1921,0.195,0.335,0.5,0.086,1,0.352
"Mexico",1922,0.195,0.335,0.5,0.086,1,0.352
"Mexico",1923,0.195,0.335,0.5,0.086,1,0.352
"Mexico",1924,0.191,0.332,0.5,0.071,1,0.345
"Mexico",1925,0.187,0.332,0.5,0.055,1,0.337
"Mexico",1926,0.184,0.332,0.5,0.055,1,0.31
"Mexico",1927,0.184,0.332,0.5,0.055,1,0.31
"Mexico",1928,0.183,0.332,0.5,0.057,1,0.307
"Mexico",1929,0.177,0.331,0.5,0.051,1,0.264
"Mexico",1930,0.176,0.325,0.5,0.054,1,0.265
"Mexico",1931,0.176,0.325,0.5,0.054,1,0.265
"Mexico",1932,0.176,0.325,0.5,0.054,1,0.265
"Mexico",1933,0.176,0.325,0.5,0.054,1,0.262
"Mexico",1934,0.186,0.366,0.5,0.05,1,0.3
"Mexico",1935,0.193,0.426,0.5,0.047,1,0.296
"Mexico",1936,0.193,0.426,0.5,0.047,1,0.296
"Mexico",1937,0.192,0.426,0.5,0.047,1,0.283
"Mexico",1938,0.192,0.426,0.5,0.047,1,0.283
"Mexico",1939,0.2,0.43,0.5,0.047,1,0.345
"Mexico",1940,0.2,0.443,0.5,0.045,1,0.336
"Mexico",1941,0.19,0.38,0.5,0.044,1,0.312
"Mexico",1942,0.19,0.38,0.5,0.044,1,0.312
"Mexico",1943,0.19,0.38,0.5,0.045,1,0.318
"Mexico",1944,0.192,0.38,0.5,0.05,1,0.329
"Mexico",1945,0.192,0.38,0.5,0.05,1,0.329
"Mexico",1946,0.194,0.38,0.5,0.066,1,0.318
"Mexico",1947,0.195,0.38,0.5,0.076,1,0.312
"Mexico",1948,0.194,0.38,0.5,0.076,1,0.308
"Mexico",1949,0.197,0.38,0.5,0.082,1,0.321
"Mexico",1950,0.197,0.38,0.5,0.087,1,0.32
"Mexico",1951,0.197,0.38,0.5,0.087,1,0.32
"Mexico",1952,0.196,0.371,0.5,0.087,1,0.321
"Mexico",1953,0.196,0.371,0.5,0.088,1,0.323
"Mexico",1954,0.23,0.371,1,0.088,1,0.323
"Mexico",1955,0.232,0.371,1,0.092,1,0.327
"Mexico",1956,0.233,0.371,1,0.098,1,0.33
"Mexico",1957,0.233,0.371,1,0.098,1,0.33
"Mexico",1958,0.231,0.371,1,0.098,1,0.32
"Mexico",1959,0.231,0.371,1,0.098,1,0.314
"Mexico",1960,0.231,0.369,1,0.098,1,0.314
"Mexico",1961,0.233,0.369,1,0.098,1,0.325
"Mexico",1962,0.232,0.369,1,0.098,1,0.322
"Mexico",1963,0.232,0.369,1,0.098,1,0.322
"Mexico",1964,0.232,0.366,1,0.1,1,0.325
"Mexico",1965,0.233,0.366,1,0.101,1,0.327
"Mexico",1966,0.233,0.366,1,0.101,1,0.327
"Mexico",1967,0.235,0.37,1,0.117,1,0.325
"Mexico",1968,0.237,0.39,1,0.133,1,0.297
"Mexico",1969,0.242,0.42,1,0.133,1,0.31
"Mexico",1970,0.25,0.472,1,0.119,1,0.324
"Mexico",1971,0.248,0.472,1,0.105,1,0.323
"Mexico",1972,0.249,0.484,1,0.105,1,0.324
"Mexico",1973,0.249,0.489,1,0.105,1,0.324
"Mexico",1974,0.251,0.489,1,0.115,1,0.324
"Mexico",1975,0.251,0.489,1,0.115,1,0.324
"Mexico",1976,0.262,0.489,1,0.131,1,0.378
"Mexico",1977,0.276,0.51,1,0.148,1,0.418
"Mexico",1978,0.295,0.524,1,0.149,1,0.534
"Mexico",1979,0.296,0.524,1,0.146,1,0.545
"Mexico",1980,0.3,0.524,1,0.143,1,0.571
"Mexico",1981,0.304,0.524,1,0.143,1,0.596
"Mexico",1982,0.313,0.524,1,0.177,1,0.599
"Mexico",1983,0.32,0.524,1,0.202,1,0.6
"Mexico",1984,0.32,0.524,1,0.202,1,0.6
"Mexico",1985,0.324,0.524,1,0.209,1,0.603
"Mexico",1986,0.327,0.524,1,0.216,1,0.607
"Mexico",1987,0.331,0.54,1,0.216,1,0.608
"Mexico",1988,0.344,0.55,1,0.25,1,0.628
"Mexico",1989,0.369,0.574,1,0.284,1,0.681
"Mexico",1990,0.393,0.588,1,0.358,1,0.673
"Mexico",1991,0.415,0.616,1,0.413,1,0.663
"Mexico",1992,0.441,0.616,1,0.507,1,0.648
"Mexico",1993,0.455,0.641,1,0.517,1,0.648
"Mexico",1994,0.474,0.678,1,0.531,1,0.665
"Mexico",1995,0.493,0.685,1,0.555,1,0.68
"Mexico",1996,0.515,0.685,1,0.625,1,0.68
"Mexico",1997,0.559,0.685,1,0.731,1,0.709
"Mexico",1998,0.602,0.685,1,0.798,1,0.754
"Mexico",1999,0.609,0.685,1,0.798,1,0.772
"Mexico",2000,0.671,0.779,1,0.819,1,0.798
"Mexico",2001,0.682,0.779,1,0.826,1,0.816
"Mexico",2002,0.691,0.799,1,0.826,1,0.816
"Mexico",2003,0.699,0.799,1,0.847,1,0.818
"Mexico",2004,0.707,0.799,1,0.869,1,0.819
"Mexico",2005,0.707,0.799,1,0.869,1,0.819
"Mexico",2006,0.67,0.791,1,0.788,1,0.815
"Mexico",2007,0.642,0.8,1,0.718,1,0.811
"Mexico",2008,0.642,0.791,1,0.73,1,0.813
"Mexico",2009,0.646,0.788,1,0.747,1,0.811
"Mexico",2010,0.651,0.786,1,0.76,1,0.811
"Mexico",2011,0.652,0.788,1,0.76,1,0.811
"Mexico",2012,0.649,0.798,1,0.739,1,0.814
"Mexico",2013,0.619,0.764,1,0.73,1,0.776
"Mexico",2014,0.621,0.77,1,0.74,1,0.776
"Mexico",2015,0.636,0.798,1,0.731,1,0.792
"Mexico",2016,0.638,0.801,1,0.727,1,0.793
"Mexico",2017,0.636,0.777,1,0.739,1,0.798
"Mexico",2018,0.673,0.839,1,0.774,1,0.796
"Mexico",2019,0.675,0.792,1,0.799,1,0.825
"Mexico",2020,0.652,0.756,1,0.803,1,0.807
"Mexico",2021,0.613,0.758,1,0.761,1,0.749
"Mexico",2022,0.571,0.7,1,0.711,1,0.745
"Mexico",2023,0.534,0.663,1,0.673,1,0.722
"Suriname",1900,0.144,0.696,0.01,0,0,0.458
"Suriname",1901,0.144,0.696,0.01,0,0,0.458
"Suriname",1902,0.144,0.696,0.01,0,0,0.458
"Suriname",1903,0.144,0.696,0.01,0,0,0.458
"Suriname",1904,0.144,0.696,0.01,0,0,0.458
"Suriname",1905,0.144,0.696,0.01,0,0,0.458
"Suriname",1906,0.147,0.717,0.01,0,0,0.458
"Suriname",1907,0.143,0.695,0.01,0,0,0.458
"Suriname",1908,0.143,0.695,0.01,0,0,0.458
"Suriname",1909,0.143,0.695,0.01,0,0,0.458
"Suriname",1910,0.143,0.695,0.01,0,0,0.458
"Suriname",1911,0.143,0.695,0.01,0,0,0.458
"Suriname",1912,0.143,0.695,0.01,0,0,0.458
"Suriname",1913,0.143,0.695,0.01,0,0,0.458
"Suriname",1914,0.143,0.695,0.01,0,0,0.458
"Suriname",1915,0.143,0.695,0.01,0,0,0.458
"Suriname",1916,0.143,0.695,0.01,0,0,0.458
"Suriname",1917,0.143,0.695,0.01,0,0,0.458
"Suriname",1918,0.143,0.695,0.01,0,0,0.458
"Suriname",1919,0.143,0.695,0.01,0,0,0.458
"Suriname",1920,0.145,0.7,0.01,0,0,0.458
"Suriname",1921,0.145,0.7,0.01,0,0,0.458
"Suriname",1922,0.145,0.7,0.01,0,0,0.458
"Suriname",1923,0.145,0.7,0.01,0,0,0.458
"Suriname",1924,0.145,0.7,0.01,0,0,0.458
"Suriname",1925,0.145,0.7,0.01,0,0,0.458
"Suriname",1926,0.145,0.7,0.01,0,0,0.458
"Suriname",1927,0.145,0.7,0.01,0,0,0.458
"Suriname",1928,0.145,0.7,0.01,0,0,0.458
"Suriname",1929,0.145,0.7,0.01,0,0,0.458
"Suriname",1930,0.145,0.7,0.01,0,0,0.458
"Suriname",1931,0.145,0.7,0.01,0,0,0.458
"Suriname",1932,0.145,0.7,0.01,0,0,0.458
"Suriname",1933,0.145,0.7,0.01,0,0,0.458
"Suriname",1934,0.145,0.7,0.01,0,0,0.458
"Suriname",1935,0.145,0.7,0.01,0,0,0.458
"Suriname",1936,0.145,0.7,0.01,0,0,0.458
"Suriname",1937,0.148,0.723,0.03,0,0,0.458
"Suriname",1938,0.148,0.723,0.03,0,0,0.458
"Suriname",1939,0.148,0.723,0.03,0,0,0.458
"Suriname",1940,0.147,0.713,0.03,0,0,0.458
"Suriname",1941,0.147,0.713,0.03,0,0,0.458
"Suriname",1942,0.147,0.713,0.03,0,0,0.458
"Suriname",1943,0.147,0.713,0.03,0,0,0.458
"Suriname",1944,0.149,0.713,0.03,0,0,0.478
"Suriname",1945,0.151,0.72,0.03,0,0,0.478
"Suriname",1946,0.156,0.742,0.03,0,0,0.487
"Suriname",1947,0.156,0.742,0.03,0,0,0.487
"Suriname",1948,0.156,0.742,0.03,0,0,0.487
"Suriname",1949,0.303,0.742,1,0.513,0.5,0.594
"Suriname",1950,0.499,0.759,1,0.872,0.5,0.72
"Suriname",1951,0.498,0.759,1,0.863,0.5,0.719
"Suriname",1952,0.498,0.759,1,0.86,0.5,0.719
"Suriname",1953,0.498,0.759,1,0.86,0.5,0.719
"Suriname",1954,0.498,0.759,1,0.86,0.5,0.719
"Suriname",1955,0.519,0.791,1,0.864,0.5,0.76
"Suriname",1956,0.519,0.791,1,0.865,0.5,0.76
"Suriname",1957,0.518,0.791,1,0.865,0.5,0.765
"Suriname",1958,0.52,0.791,1,0.865,0.5,0.768
"Suriname",1959,0.522,0.791,1,0.866,0.5,0.77
"Suriname",1960,0.522,0.791,1,0.866,0.5,0.77
"Suriname",1961,0.522,0.791,1,0.866,0.5,0.77
"Suriname",1962,0.522,0.791,1,0.866,0.5,0.77
"Suriname",1963,0.52,0.791,1,0.866,0.5,0.768
"Suriname",1964,0.519,0.791,1,0.867,0.5,0.768
"Suriname",1965,0.519,0.791,1,0.867,0.5,0.768
"Suriname",1966,0.519,0.791,1,0.867,0.5,0.768
"Suriname",1967,0.518,0.791,1,0.867,0.5,0.769
"Suriname",1968,0.518,0.791,1,0.867,0.5,0.769
"Suriname",1969,0.518,0.791,1,0.866,0.5,0.769
"Suriname",1970,0.526,0.799,1,0.863,0.5,0.777
"Suriname",1971,0.526,0.799,1,0.863,0.5,0.777
"Suriname",1972,0.526,0.799,1,0.863,0.5,0.777
"Suriname",1973,0.518,0.799,1,0.861,0.5,0.763
"Suriname",1974,0.521,0.803,1,0.844,0.5,0.78
"Suriname",1975,0.369,0.815,1,0.844,1,0.811
"Suriname",1976,0.726,0.839,1,0.846,1,0.844
"Suriname",1977,0.727,0.839,1,0.848,1,0.844
"Suriname",1978,0.735,0.839,1,0.86,1,0.844
"Suriname",1979,0.735,0.839,1,0.86,1,0.844
"Suriname",1980,0.218,0.366,1,0.126,0,0.538
"Suriname",1981,0.172,0.352,1,0,0,0.517
"Suriname",1982,0.165,0.296,1,0,0,0.517
"Suriname",1983,0.16,0.275,1,0,0,0.507
"Suriname",1984,0.16,0.275,1,0,0,0.507
"Suriname",1985,0.17,0.326,1,0,0,0.53
"Suriname",1986,0.171,0.333,1,0,0,0.53
"Suriname",1987,0.192,0.379,1,0.084,0,0.576
"Suriname",1988,0.618,0.663,1,0.845,1,0.827
"Suriname",1989,0.729,0.808,1,0.845,1,0.874
"Suriname",1990,0.736,0.841,1,0.827,0,0.874
"Suriname",1991,0.452,0.876,1,0.509,1,0.872
"Suriname",1992,0.759,0.883,1,0.836,1,0.872
"Suriname",1993,0.76,0.883,1,0.836,1,0.877
"Suriname",1994,0.76,0.883,1,0.836,1,0.877
"Suriname",1995,0.76,0.883,1,0.836,1,0.877
"Suriname",1996,0.768,0.895,1,0.84,1,0.877
"Suriname",1997,0.771,0.897,1,0.842,1,0.877
"Suriname",1998,0.771,0.897,1,0.842,1,0.877
"Suriname",1999,0.771,0.897,1,0.842,1,0.877
"Suriname",2000,0.783,0.904,1,0.857,1,0.877
"Suriname",2001,0.781,0.895,1,0.86,1,0.877
"Suriname",2002,0.781,0.895,1,0.86,1,0.877
"Suriname",2003,0.781,0.895,1,0.86,1,0.877
"Suriname",2004,0.781,0.895,1,0.86,1,0.877
"Suriname",2005,0.772,0.895,1,0.846,1,0.878
"Suriname",2006,0.766,0.895,1,0.838,1,0.879
"Suriname",2007,0.768,0.893,1,0.838,1,0.879
"Suriname",2008,0.768,0.896,1,0.838,1,0.879
"Suriname",2009,0.768,0.896,1,0.838,1,0.879
"Suriname",2010,0.761,0.888,1,0.825,1,0.878
"Suriname",2011,0.753,0.88,1,0.817,1,0.878
"Suriname",2012,0.753,0.88,1,0.817,1,0.878
"Suriname",2013,0.756,0.87,1,0.817,1,0.893
"Suriname",2014,0.756,0.87,1,0.817,1,0.893
"Suriname",2015,0.759,0.87,1,0.838,1,0.886
"Suriname",2016,0.765,0.872,1,0.852,1,0.882
"Suriname",2017,0.756,0.863,1,0.852,1,0.866
"Suriname",2018,0.751,0.86,1,0.852,1,0.866
"Suriname",2019,0.742,0.841,1,0.852,1,0.866
"Suriname",2020,0.754,0.851,1,0.856,1,0.874
"Suriname",2021,0.75,0.822,1,0.859,1,0.892
"Suriname",2022,0.775,0.872,1,0.859,1,0.892
"Suriname",2023,0.753,0.845,1,0.869,1,0.865
"Sweden",1789,0.189,0.444,0,0.811,0,0.246
"Sweden",1790,0.189,0.444,0,0.811,0,0.246
"Sweden",1791,0.189,0.444,0,0.811,0,0.246
"Sweden",1792,0.209,0.61,0,0.815,0,0.249
"Sweden",1793,0.188,0.436,0,0.815,0,0.249
"Sweden",1794,0.188,0.436,0,0.815,0,0.249
"Sweden",1795,0.188,0.436,0,0.815,0,0.249
"Sweden",1796,0.188,0.436,0,0.815,0,0.249
"Sweden",1797,0.188,0.436,0,0.815,0,0.249
"Sweden",1798,0.188,0.436,0,0.815,0,0.249
"Sweden",1799,0.188,0.436,0,0.815,0,0.249
"Sweden",1800,0.187,0.436,0,0.813,0,0.245
"Sweden",1801,0.187,0.436,0,0.813,0,0.245
"Sweden",1802,0.187,0.436,0,0.813,0,0.245
"Sweden",1803,0.187,0.436,0,0.813,0,0.245
"Sweden",1804,0.187,0.436,0,0.813,0,0.245
"Sweden",1805,0.187,0.436,0,0.813,0,0.245
"Sweden",1806,0.187,0.436,0,0.813,0,0.245
"Sweden",1807,0.187,0.436,0,0.813,0,0.245
"Sweden",1808,0.187,0.436,0,0.813,0,0.245
"Sweden",1809,0.262,0.671,0.08,0.815,0,0.586
"Sweden",1810,0.271,0.74,0.08,0.815,0,0.6
"Sweden",1811,0.271,0.74,0.08,0.815,0,0.6
"Sweden",1812,0.27,0.716,0.08,0.816,0,0.601
"Sweden",1813,0.26,0.632,0.08,0.816,0,0.601
"Sweden",1814,0.26,0.632,0.08,0.816,0,0.601
"Sweden",1815,0.259,0.632,0.08,0.803,0,0.605
"Sweden",1816,0.259,0.632,0.08,0.803,0,0.605
"Sweden",1817,0.258,0.632,0.08,0.812,0,0.599
"Sweden",1818,0.258,0.632,0.08,0.812,0,0.599
"Sweden",1819,0.258,0.632,0.08,0.812,0,0.599
"Sweden",1820,0.271,0.74,0.08,0.812,0,0.599
"Sweden",1821,0.271,0.74,0.08,0.812,0,0.599
"Sweden",1822,0.271,0.74,0.08,0.812,0,0.599
"Sweden",1823,0.273,0.74,0.08,0.814,0,0.6
"Sweden",1824,0.273,0.74,0.08,0.814,0,0.6
"Sweden",1825,0.273,0.74,0.08,0.814,0,0.6
"Sweden",1826,0.273,0.74,0.08,0.814,0,0.6
"Sweden",1827,0.273,0.74,0.08,0.814,0,0.6
"Sweden",1828,0.271,0.74,0.08,0.813,0,0.595
"Sweden",1829,0.271,0.74,0.08,0.813,0,0.595
"Sweden",1830,0.275,0.777,0.08,0.813,0,0.595
"Sweden",1831,0.275,0.777,0.08,0.813,0,0.595
"Sweden",1832,0.275,0.777,0.08,0.813,0,0.595
"Sweden",1833,0.275,0.777,0.08,0.813,0,0.595
"Sweden",1834,0.276,0.777,0.08,0.812,0,0.597
"Sweden",1835,0.276,0.777,0.08,0.812,0,0.597
"Sweden",1836,0.276,0.777,0.08,0.812,0,0.597
"Sweden",1837,0.276,0.777,0.08,0.812,0,0.597
"Sweden",1838,0.276,0.777,0.08,0.812,0,0.597
"Sweden",1839,0.276,0.777,0.08,0.812,0,0.597
"Sweden",1840,0.307,0.777,0.08,0.812,0,0.847
"Sweden",1841,0.307,0.777,0.08,0.812,0,0.847
"Sweden",1842,0.307,0.777,0.08,0.812,0,0.847
"Sweden",1843,0.307,0.777,0.08,0.812,0,0.847
"Sweden",1844,0.307,0.777,0.08,0.812,0,0.846
"Sweden",1845,0.31,0.796,0.08,0.812,0,0.846
"Sweden",1846,0.31,0.796,0.08,0.812,0,0.846
"Sweden",1847,0.308,0.796,0.08,0.806,0,0.843
"Sweden",1848,0.308,0.796,0.08,0.806,0,0.843
"Sweden",1849,0.308,0.796,0.08,0.806,0,0.843
"Sweden",1850,0.307,0.796,0.08,0.805,0,0.841
"Sweden",1851,0.307,0.796,0.08,0.805,0,0.841
"Sweden",1852,0.307,0.796,0.08,0.805,0,0.841
"Sweden",1853,0.31,0.796,0.08,0.815,0,0.843
"Sweden",1854,0.31,0.796,0.08,0.815,0,0.843
"Sweden",1855,0.31,0.796,0.08,0.815,0,0.843
"Sweden",1856,0.308,0.796,0.08,0.804,0,0.841
"Sweden",1857,0.308,0.796,0.08,0.804,0,0.841
"Sweden",1858,0.308,0.796,0.08,0.804,0,0.841
"Sweden",1859,0.309,0.796,0.08,0.812,0,0.845
"Sweden",1860,0.309,0.796,0.08,0.812,0,0.845
"Sweden",1861,0.309,0.796,0.08,0.812,0,0.845
"Sweden",1862,0.308,0.796,0.08,0.813,0,0.839
"Sweden",1863,0.308,0.796,0.08,0.813,0,0.839
"Sweden",1864,0.308,0.796,0.08,0.813,0,0.839
"Sweden",1865,0.308,0.796,0.08,0.811,0,0.839
"Sweden",1866,0.312,0.796,0.15,0.811,0,0.839
"Sweden",1867,0.312,0.796,0.15,0.811,0,0.839
"Sweden",1868,0.312,0.796,0.15,0.811,0,0.839
"Sweden",1869,0.312,0.796,0.15,0.809,0,0.839
"Sweden",1870,0.312,0.796,0.15,0.809,0,0.839
"Sweden",1871,0.312,0.796,0.15,0.809,0,0.839
"Sweden",1872,0.314,0.796,0.15,0.812,0,0.843
"Sweden",1873,0.314,0.796,0.15,0.812,0,0.843
"Sweden",1874,0.315,0.796,0.16,0.812,0,0.843
"Sweden",1875,0.314,0.796,0.16,0.811,0,0.843
"Sweden",1876,0.314,0.796,0.16,0.811,0,0.843
"Sweden",1877,0.314,0.796,0.16,0.811,0,0.843
"Sweden",1878,0.313,0.796,0.16,0.81,0,0.841
"Sweden",1879,0.313,0.796,0.16,0.81,0,0.841
"Sweden",1880,0.313,0.796,0.16,0.81,0,0.841
"Sweden",1881,0.314,0.796,0.16,0.813,0,0.841
"Sweden",1882,0.314,0.796,0.16,0.813,0,0.841
"Sweden",1883,0.314,0.796,0.16,0.813,0,0.841
"Sweden",1884,0.313,0.796,0.17,0.808,0,0.84
"Sweden",1885,0.313,0.796,0.17,0.808,0,0.84
"Sweden",1886,0.313,0.796,0.17,0.808,0,0.84
"Sweden",1887,0.313,0.796,0.17,0.808,0,0.839
"Sweden",1888,0.313,0.796,0.17,0.808,0,0.839
"Sweden",1889,0.313,0.796,0.17,0.808,0,0.839
"Sweden",1890,0.315,0.796,0.17,0.81,0,0.842
"Sweden",1891,0.315,0.796,0.17,0.81,0,0.842
"Sweden",1892,0.315,0.796,0.17,0.81,0,0.842
"Sweden",1893,0.314,0.796,0.18,0.809,0,0.839
